"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_1_5010311_2_11_20231101","07:40:00","07:40:00","5001_3","1",,"0","1",
"4_1_5010311_2_11_20231101","07:41:00","07:41:00","5207_2","2",,"0","0",
"4_1_5010311_2_11_20231101","07:42:00","07:42:00","5208_2","3",,"0","0",
"4_1_5010311_2_11_20231101","07:42:00","07:42:00","5209_3","4",,"0","0",
"4_1_5010311_2_11_20231101","07:43:00","07:43:00","5388_1","5",,"0","0",
"4_1_5010311_2_11_20231101","07:44:00","07:44:00","5389_1","6",,"0","0",
"4_1_5010311_2_11_20231101","07:45:00","07:45:00","5687_1","7",,"0","0",
"4_1_5010311_2_11_20231101","07:47:00","07:47:00","5393_1","8",,"0","0",
"4_1_5010311_2_11_20231101","07:48:00","07:48:00","5394_1","9",,"0","0",
"4_1_5010311_2_11_20231101","07:49:00","07:49:00","5395_2","10",,"0","0",
"4_1_5010311_2_11_20231101","07:50:00","07:50:00","5901_1","11",,"0","0",
"4_1_5010311_2_11_20231101","07:52:00","07:52:00","5396_1","12",,"0","0",
"4_1_5010311_2_11_20231101","07:53:00","07:53:00","5397_1","13",,"0","0",
"4_1_5010311_2_11_20231101","07:54:00","07:54:00","5008_1","14",,"0","0",
"4_1_5010311_2_11_20231101","07:55:00","07:55:00","5009_1","15",,"0","0",
"4_1_5010311_2_11_20231101","07:57:00","07:57:00","5010_1","16",,"0","0",
"4_1_5010311_2_11_20231101","07:58:00","07:58:00","5011_1","17",,"0","0",
"4_1_5010311_2_11_20231101","07:59:00","07:59:00","5012_1","18",,"0","0",
"4_1_5010311_2_11_20231101","07:59:00","07:59:00","5013_1","19",,"0","0",
"4_1_5010311_2_11_20231101","08:00:00","08:00:00","5636_1","20",,"0","0",
"4_1_5010311_2_11_20231101","08:01:00","08:01:00","5014_1","21",,"0","0",
"4_1_5010311_2_11_20231101","08:02:00","08:02:00","5015_1","22",,"0","0",
"4_1_5010311_2_11_20231101","08:03:00","08:03:00","5016_1","23",,"0","0",
"4_1_5010311_2_11_20231101","08:04:00","08:04:00","5017_1","24",,"0","0",
"4_1_5010311_2_11_20231101","08:04:00","08:04:00","5018_1","25",,"0","0",
"4_1_5010311_2_11_20231101","08:05:00","08:05:00","5019_1","26",,"0","0",
"4_1_5010311_2_11_20231101","08:06:00","08:06:00","5020_2","27",,"0","0",
"4_1_5010311_2_11_20231101","08:07:00","08:07:00","5021_1","28",,"0","0",
"4_1_5010311_2_11_20231101","08:08:00","08:08:00","5033_1","29",,"0","0",
"4_1_5010311_2_11_20231101","08:10:00","08:10:00","5022_1","30",,"0","0",
"4_1_5010311_2_11_20231101","08:12:00","08:12:00","5023_1","31",,"0","0",
"4_1_5010311_2_11_20231101","08:14:00","08:14:00","5024_1","32",,"0","0",
"4_1_5010311_2_11_20231101","08:15:00","08:15:00","5025_2","33",,"0","0",
"4_1_5010311_2_11_20231101","08:16:00","08:16:00","5026_2","34",,"0","0",
"4_1_5010311_2_11_20231101","08:17:00","08:17:00","5027_1","35",,"0","0",
"4_1_5010311_2_11_20231101","08:18:00","08:18:00","5028_2","36",,"0","0",
"4_1_5010311_2_11_20231101","08:19:00","08:19:00","5029_1","37",,"0","0",
"4_1_5010311_2_11_20231101","08:20:00","08:20:00","5637_1","38",,"0","0",
"4_1_5010311_2_11_20231101","08:20:00","08:20:00","5030_1","39",,"0","0",
"4_1_5010311_2_11_20231101","08:22:00","08:22:00","5031_1","40",,"0","0",
"4_1_5010311_2_11_20231101","08:23:00","08:23:00","5932_2","41",,"0","0",
"4_1_5010311_2_11_20231101","08:24:00","08:24:00","5032_2","42",,"1","0",
"4_2_5010311_2_21_20231101","08:55:00","08:55:00","5001_3","1",,"0","1",
"4_2_5010311_2_21_20231101","08:56:00","08:56:00","5207_2","2",,"0","0",
"4_2_5010311_2_21_20231101","08:57:00","08:57:00","5208_2","3",,"0","0",
"4_2_5010311_2_21_20231101","08:57:00","08:57:00","5209_3","4",,"0","0",
"4_2_5010311_2_21_20231101","08:58:00","08:58:00","5388_1","5",,"0","0",
"4_2_5010311_2_21_20231101","08:59:00","08:59:00","5389_1","6",,"0","0",
"4_2_5010311_2_21_20231101","09:00:00","09:00:00","5687_1","7",,"0","0",
"4_2_5010311_2_21_20231101","09:02:00","09:02:00","5393_1","8",,"0","0",
"4_2_5010311_2_21_20231101","09:03:00","09:03:00","5394_1","9",,"0","0",
"4_2_5010311_2_21_20231101","09:04:00","09:04:00","5395_2","10",,"0","0",
"4_2_5010311_2_21_20231101","09:05:00","09:05:00","5901_1","11",,"0","0",
"4_2_5010311_2_21_20231101","09:07:00","09:07:00","5396_1","12",,"0","0",
"4_2_5010311_2_21_20231101","09:08:00","09:08:00","5397_1","13",,"0","0",
"4_2_5010311_2_21_20231101","09:09:00","09:09:00","5008_1","14",,"0","0",
"4_2_5010311_2_21_20231101","09:10:00","09:10:00","5009_1","15",,"0","0",
"4_2_5010311_2_21_20231101","09:12:00","09:12:00","5010_1","16",,"0","0",
"4_2_5010311_2_21_20231101","09:13:00","09:13:00","5011_1","17",,"0","0",
"4_2_5010311_2_21_20231101","09:14:00","09:14:00","5012_1","18",,"0","0",
"4_2_5010311_2_21_20231101","09:14:00","09:14:00","5013_1","19",,"0","0",
"4_2_5010311_2_21_20231101","09:15:00","09:15:00","5636_1","20",,"0","0",
"4_2_5010311_2_21_20231101","09:16:00","09:16:00","5014_1","21",,"0","0",
"4_2_5010311_2_21_20231101","09:17:00","09:17:00","5015_1","22",,"0","0",
"4_2_5010311_2_21_20231101","09:18:00","09:18:00","5016_1","23",,"0","0",
"4_2_5010311_2_21_20231101","09:19:00","09:19:00","5017_1","24",,"0","0",
"4_2_5010311_2_21_20231101","09:19:00","09:19:00","5018_1","25",,"0","0",
"4_2_5010311_2_21_20231101","09:20:00","09:20:00","5019_1","26",,"0","0",
"4_2_5010311_2_21_20231101","09:21:00","09:21:00","5020_2","27",,"0","0",
"4_2_5010311_2_21_20231101","09:22:00","09:22:00","5021_1","28",,"0","0",
"4_2_5010311_2_21_20231101","09:23:00","09:23:00","5033_1","29",,"0","0",
"4_2_5010311_2_21_20231101","09:25:00","09:25:00","5022_1","30",,"0","0",
"4_2_5010311_2_21_20231101","09:27:00","09:27:00","5023_1","31",,"0","0",
"4_2_5010311_2_21_20231101","09:29:00","09:29:00","5024_1","32",,"0","0",
"4_2_5010311_2_21_20231101","09:30:00","09:30:00","5025_2","33",,"0","0",
"4_2_5010311_2_21_20231101","09:31:00","09:31:00","5026_2","34",,"0","0",
"4_2_5010311_2_21_20231101","09:32:00","09:32:00","5027_1","35",,"0","0",
"4_2_5010311_2_21_20231101","09:33:00","09:33:00","5028_2","36",,"0","0",
"4_2_5010311_2_21_20231101","09:34:00","09:34:00","5029_1","37",,"0","0",
"4_2_5010311_2_21_20231101","09:35:00","09:35:00","5637_1","38",,"0","0",
"4_2_5010311_2_21_20231101","09:35:00","09:35:00","5030_1","39",,"0","0",
"4_2_5010311_2_21_20231101","09:37:00","09:37:00","5031_1","40",,"0","0",
"4_2_5010311_2_21_20231101","09:38:00","09:38:00","5932_2","41",,"0","0",
"4_2_5010311_2_21_20231101","09:39:00","09:39:00","5032_2","42",,"1","0",
"4_3_5010311_2_31_20231101","08:55:00","08:55:00","5001_3","1",,"0","1",
"4_3_5010311_2_31_20231101","08:56:00","08:56:00","5207_2","2",,"0","0",
"4_3_5010311_2_31_20231101","08:57:00","08:57:00","5208_2","3",,"0","0",
"4_3_5010311_2_31_20231101","08:57:00","08:57:00","5209_3","4",,"0","0",
"4_3_5010311_2_31_20231101","08:58:00","08:58:00","5388_1","5",,"0","0",
"4_3_5010311_2_31_20231101","08:59:00","08:59:00","5389_1","6",,"0","0",
"4_3_5010311_2_31_20231101","09:00:00","09:00:00","5687_1","7",,"0","0",
"4_3_5010311_2_31_20231101","09:02:00","09:02:00","5393_1","8",,"0","0",
